Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
FINA PURPURA MULTIMARCAS LTDA;1.592.321;66.509.966/0001-67;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:29:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99279-7547;C6BANK;0;0,00;29/04/2026;;02/05/2026
ROSI LIDIANE RODRIGUES DA SILVA LTDA;1.599.003;66.544.566/0001-92;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:30:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;74 99994-4893;C6BANK;0;0,00;30/04/2026;;02/05/2026
GO PRE EVENTO LTDA;1.498.821;66.040.931/0001-21;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:37:07;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 98639-1043;C6BANK;0;0,00;01/04/2026;;02/05/2026
R AUTO BROKERS INOVA SIMPLES (I.S.);1.600.507;66.558.689/0001-82;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:37:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;15 98816-0705;C6BANK;0;0,00;01/05/2026;;02/05/2026
ASSOCIACAO BENEFICENTE E CARITATIVA AMIGOS DAS CRI;1.447.019;65.645.382/0001-56;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:44:31;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 98867-6125;C6BANK;0;0,00;12/03/2026;;02/05/2026
MA - MARCOS ANTONIO PERSONAL TRAINER COMERCIO E RE;1.543.521;66.152.160/0001-64;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:52:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99610-1609;C6BANK;0;0,00;08/04/2026;;02/05/2026
MOHAMMAD AMER SIDDIQUE LTDA;1.505.196;66.092.841/0001-84;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:01:39;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;53 99999-1232;C6BANK;0;0,00;06/04/2026;;02/05/2026
TOBIAS CONFECCOES LTDA;1.547.923;66.182.321/0001-62;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:02:26;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;79 99973-0449;C6BANK;0;0,00;10/04/2026;;02/05/2026
66.548.657 INOVA SIMPLES (I.S.);1.599.821;66.548.657/0001-04;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:04:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;12 99741-5226;C6BANK;0;0,00;30/04/2026;;02/05/2026
J G O CORRETORA DE SEGUROS & SOLUCOES FINANCEIRAS;1.517.668;65.580.190/0001-09;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:09:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99153-5583;C6BANK;0;0,00;07/04/2026;;02/05/2026
ASSOCIACAO DE RECICLAGEM DE IRAI DE MINAS - IRAI R;1.519.697;66.021.493/0001-54;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:10:58;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99277-3931;C6BANK;0;0,00;07/04/2026;;02/05/2026
HX PRO TURBO AUTOMOTIVO LTDA;1.527.251;65.667.601/0001-06;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:16:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94751-9939;C6BANK;0;0,00;07/04/2026;;13/03/2026
T. C. ANDRADE CONSULTORIA DE TI LTDA;1.527.821;65.915.232/0001-15;899;SUPORTE - XPRISMA;LCT;02/05/2026;12:17:31;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 3238-1993;C6BANK;0;0,00;07/04/2026;;02/05/2026
POLLY TRANSPORTES LTDA;1.444.339;65.628.779/0001-30;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:19:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 99143-0218;C6BANK;0;0,00;11/03/2026;;04/05/2026
SOCIEDADE COMERCIAL FREITAS E SANTOS LTDA;1.445.807;65.638.863/0001-34;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:19:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;38 99892-1190;C6BANK;0;0,00;12/03/2026;;04/05/2026
E. MELO LOCACOES LTDA;1.450.103;65.663.485/0001-49;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:20:06;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 99632-5830;C6BANK;0;0,00;13/03/2026;;04/05/2026
FRANCELISE CRISTINA CORRETORA DE IMOVEIS LTDA;1.459.004;65.721.678/0001-09;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:21:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 99917-6985;C6BANK;0;0,00;17/03/2026;;04/05/2026
FG MARCENARIA E MARMORARIA LTDA;1.477.659;65.877.661/0001-45;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:23:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99193-3833;C6BANK;0;0,00;24/03/2026;;04/05/2026
INTEGRALLIS INSTITUTO LTDA;1.497.217;66.032.167/0001-42;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:25:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99831-0422;C6BANK;0;0,00;01/04/2026;;04/05/2026
LIBERATOS DISTRIBUIDORA DE AUTOPECAS E FERRAMENTAS;1.510.815;65.572.498/0001-02;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:27:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99945-1301;C6BANK;0;0,00;07/04/2026;;04/05/2026
HONORATTA RESTAURANTE LTDA;1.522.453;65.818.974/0001-22;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:33:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99637-0150;C6BANK;0;0,00;07/04/2026;;04/05/2026
JGV BUFFET E EVENTOS LTDA;1.522.285;65.806.990/0001-03;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:33:26;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98515-5596;C6BANK;0;0,00;07/04/2026;;04/05/2026
BARBEARIA MEU BARBEIRO LTDA;1.553.884;66.224.640/0001-93;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:42:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 99124-1319;C6BANK;0;0,00;13/04/2026;;04/05/2026
IGREJA EVANGELICA COMUNIDADE DA GRACA CHURCH;1.600.802;66.570.717/0001-87;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:43:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 98425-7591;C6BANK;0;0,00;04/05/2026;;04/05/2026
STELLANPAG INTERMEDIACOES LTDA;1.583.161;66.441.937/0001-00;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:46:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;45 99995-4383;C6BANK;0;0,00;24/04/2026;;04/05/2026
ASSOCIACAO MISSAO EM RESGATE;1.595.529;66.525.497/0001-70;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:48:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;86 99484-2003;C6BANK;0;0,00;29/04/2026;;04/05/2026
ASSOCIACAO DESPORTIVA PUMAS FUTEBOL CLUBE (ADPFC);1.592.757;66.511.994/0001-19;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:49:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;96 98411-0449;C6BANK;0;0,00;29/04/2026;;04/05/2026
BESSA & HOLANDA LTDA;1.601.312;66.574.319/0001-39;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:51:22;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;68 99979-5750;C6BANK;0;0,00;04/05/2026;;04/05/2026
JCS SERVICOS DE ENGENHARIA LTDA;1.507.547;66.109.779/0001-96;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:58:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99633-4588;C6BANK;0;0,00;07/04/2026;;04/05/2026
MICHAEL JACKSON TEIXEIRA SILVA LTDA;1.601.268;66.573.990/0001-65;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:59:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;77 99875-2709;C6BANK;0;0,00;04/05/2026;;04/05/2026
ELIETE MOREIRA DE ALMEIDA BARROS E OUTRO;1.505.429;66.094.265/0001-04;899;SUPORTE - XPRISMA;LCT;04/05/2026;09:59:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99827-2235;C6BANK;0;0,00;06/04/2026;;04/05/2026
HENRIQUE & LAGO LTDA;1.514.046;65.744.068/0001-20;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:00:27;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;44 99116-8711;C6BANK;0;0,00;07/04/2026;;04/05/2026
ASSOCIACAO CONFRARIA CONVIVA;1.551.437;66.199.577/0001-82;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:12:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 98155-9696;C6BANK;0;0,00;10/04/2026;;04/05/2026
66.575.388 INOVA SIMPLES (I.S.);1.601.494;66.575.388/0001-67;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:13:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99885-1894;C6BANK;0;0,00;04/05/2026;;04/05/2026
INES L DE M CARVALHO TRANSPORTES LTDA;1.597.261;66.536.136/0001-29;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:14:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;89 99401-8801;C6BANK;0;0,00;30/04/2026;;04/05/2026
FABIO ROZA SERVICOS LTDA;1.596.427;66.532.787/0001-40;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:19:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;43 99118-1176;C6BANK;0;0,00;30/04/2026;;29/04/2026
ATLAS MMA LTDA;1.586.257;66.469.605/0001-34;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:19:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;63 99242-5214;C6BANK;0;0,00;27/04/2026;;04/05/2026
ASSOCIACAO DOS PRODUTORES RURAIS DA VILA MANOEL GO;1.601.342;66.574.573/0001-37;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:20:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;73 99980-8592;C6BANK;0;0,00;04/05/2026;;04/05/2026
ALLAN DE OLIVEIRA QUINTINO DOS SANTOS;1.595.058;66.523.691/0001-16;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:23:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;12 99608-7591;C6BANK;0;0,00;29/04/2026;;04/05/2026
LOTE UM ARQUITETURA LTDA;1.419.173;65.463.546/0001-24;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:24:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99499-3321;C6BANK;0;0,00;04/03/2026;;04/05/2026
JUNTOAQUI TECNOLOGIA INOVA SIMPLES (I.S.);1.600.691;66.563.642/0001-07;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:24:59;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 99452-5788;C6BANK;0;0,00;02/05/2026;;02/05/2026
MELIK IMOBILIARIA E PARTICIPACOES LTDA;1.468.852;65.781.291/0001-48;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:31:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98971-3039;C6BANK;0;0,00;19/03/2026;;04/05/2026
L. SCHNEIDER SEBALD E CIA LTDA;1.498.729;66.040.339/0001-20;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:36:50;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 98462-4415;C6BANK;0;0,00;01/04/2026;;04/05/2026
JMRH CONSULTORIA LTDA;1.508.506;66.116.016/0001-72;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:38:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99781-1500;C6BANK;0;0,00;07/04/2026;;04/05/2026
CARNEIRO SERVICOS DE MANUTENCAO LTDA;1.512.165;65.924.553/0001-86;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:40:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 99286-6225;C6BANK;0;0,00;07/04/2026;;04/05/2026
RADIADORES MG LTDA;1.597.978;66.539.749/0001-10;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:41:22;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98402-7476;C6BANK;0;0,00;30/04/2026;;04/05/2026
CT CROSS POINT LTDA;1.531.655;65.854.431/0001-60;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:49:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;18 99763-9961;C6BANK;0;0,00;07/04/2026;;04/05/2026
